latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
39.72,-75.77,66,-5.0,United States,Delaware,New Castle,4764025,2688576,default
39.7,-75.77,71,-5.0,United States,Delaware,New Castle,4764026,2688577,default
39.68,-75.77,45,-5.0,United States,Delaware,New Castle,4764027,2688578,default
39.66,-75.77,44,-5.0,United States,Delaware,New Castle,4764028,2688579,default
39.64,-75.77,57,-5.0,United States,Delaware,New Castle,4764029,2688580,default
39.62,-75.77,32,-5.0,United States,Delaware,New Castle,4764030,2688581,default
39.6,-75.77,28,-5.0,United States,Delaware,New Castle,4764031,2688582,default
39.58,-75.77,24,-5.0,United States,Delaware,New Castle,4764032,2688583,default
39.56,-75.77,19,-5.0,United States,Delaware,New Castle,4764033,2688584,default
39.54,-75.77,14,-5.0,United States,Delaware,New Castle,4764034,2688585,default
39.52,-75.77,14,-5.0,United States,Delaware,New Castle,4764035,2688586,default
39.5,-75.77,18,-5.0,United States,Delaware,New Castle,4764036,2688587,default
39.48,-75.77,18,-5.0,United States,Delaware,New Castle,4764037,2688588,default
39.46,-75.77,15,-5.0,United States,Delaware,New Castle,4764038,2688589,default
39.44,-75.77,18,-5.0,United States,Delaware,New Castle,4764039,2688590,default
39.76,-75.75,97,-5.0,United States,Delaware,New Castle,4766839,2689229,default
39.74,-75.75,85,-5.0,United States,Delaware,New Castle,4766840,2689230,default
39.72,-75.75,85,-5.0,United States,Delaware,New Castle,4766841,2689231,default
39.7,-75.75,52,-5.0,United States,Delaware,New Castle,4766842,2689232,default
39.68,-75.75,36,-5.0,United States,Delaware,New Castle,4766843,2689233,default
39.66,-75.75,32,-5.0,United States,Delaware,New Castle,4766844,2689234,default
39.64,-75.75,54,-5.0,United States,Delaware,New Castle,4766845,2689235,default
39.62,-75.75,25,-5.0,United States,Delaware,New Castle,4766846,2689236,default
39.6,-75.75,25,-5.0,United States,Delaware,New Castle,4766847,2689237,default
39.58,-75.75,27,-5.0,United States,Delaware,New Castle,4766848,2689238,default
39.56,-75.75,25,-5.0,United States,Delaware,New Castle,4766849,2689239,default
39.54,-75.75,20,-5.0,United States,Delaware,New Castle,4766850,2689240,default
39.52,-75.75,17,-5.0,United States,Delaware,New Castle,4766851,2689241,default
39.5,-75.75,17,-5.0,United States,Delaware,New Castle,4766852,2689242,default
39.48,-75.75,18,-5.0,United States,Delaware,New Castle,4766853,2689243,default
39.46,-75.75,18,-5.0,United States,Delaware,New Castle,4766854,2689244,default
39.44,-75.75,19,-5.0,United States,Delaware,New Castle,4766855,2689245,default
39.42,-75.75,21,-5.0,United States,Delaware,New Castle,4766856,2689246,default
39.4,-75.75,20,-5.0,United States,Delaware,New Castle,4766857,2689247,default
39.38,-75.75,24,-5.0,United States,Delaware,New Castle,4766858,2689248,default
39.36,-75.75,27,-5.0,United States,Delaware,New Castle,4766859,2689249,default
39.34,-75.75,28,-5.0,United States,Delaware,New Castle,4766860,2689250,default
39.32,-75.75,25,-5.0,United States,Delaware,New Castle,4766861,2689251,default
39.3,-75.75,22,-5.0,United States,Delaware,New Castle,4766862,2689252,default
39.28,-75.75,25,-5.0,United States,Delaware,Kent,4766863,2689253,default
39.26,-75.75,21,-5.0,United States,Delaware,Kent,4766864,2689254,default
39.24,-75.75,19,-5.0,United States,Delaware,Kent,4766865,2689255,default
39.22,-75.75,20,-5.0,United States,Delaware,Kent,4766866,2689256,default
39.2,-75.75,20,-5.0,United States,Delaware,Kent,4766867,2689257,default
39.18,-75.75,25,-5.0,United States,Delaware,Kent,4766868,2689258,default
39.78,-75.73,106,-5.0,United States,Delaware,New Castle,4769690,2689888,default
39.76,-75.73,105,-5.0,United States,Delaware,New Castle,4769691,2689889,default
39.74,-75.73,86,-5.0,United States,Delaware,New Castle,4769692,2689890,default
39.72,-75.73,82,-5.0,United States,Delaware,New Castle,4769693,2689891,default
39.7,-75.73,52,-5.0,United States,Delaware,New Castle,4769694,2689892,default
39.68,-75.73,28,-5.0,United States,Delaware,New Castle,4769695,2689893,default
39.66,-75.73,24,-5.0,United States,Delaware,New Castle,4769696,2689894,default
39.64,-75.73,21,-5.0,United States,Delaware,New Castle,4769697,2689895,default
39.62,-75.73,24,-5.0,United States,Delaware,New Castle,4769698,2689896,default
39.6,-75.73,24,-5.0,United States,Delaware,New Castle,4769699,2689897,default
39.58,-75.73,25,-5.0,United States,Delaware,New Castle,4769700,2689898,default
39.56,-75.73,23,-5.0,United States,Delaware,New Castle,4769701,2689899,default
39.54,-75.73,22,-5.0,United States,Delaware,New Castle,4769702,2689900,default
39.52,-75.73,20,-5.0,United States,Delaware,New Castle,4769703,2689901,default
39.5,-75.73,20,-5.0,United States,Delaware,New Castle,4769704,2689902,default
39.48,-75.73,21,-5.0,United States,Delaware,New Castle,4769705,2689903,default
39.46,-75.73,20,-5.0,United States,Delaware,New Castle,4769706,2689904,default
39.44,-75.73,17,-5.0,United States,Delaware,New Castle,4769707,2689905,default
39.42,-75.73,17,-5.0,United States,Delaware,New Castle,4769708,2689906,default
39.4,-75.73,18,-5.0,United States,Delaware,New Castle,4769709,2689907,default
39.38,-75.73,25,-5.0,United States,Delaware,New Castle,4769710,2689908,default
39.36,-75.73,28,-5.0,United States,Delaware,New Castle,4769711,2689909,default
39.34,-75.73,28,-5.0,United States,Delaware,New Castle,4769712,2689910,default
39.32,-75.73,23,-5.0,United States,Delaware,New Castle,4769713,2689911,default
39.3,-75.73,25,-5.0,United States,Delaware,New Castle,4769714,2689912,default
39.28,-75.73,25,-5.0,United States,Delaware,Kent,4769715,2689913,default
39.26,-75.73,20,-5.0,United States,Delaware,Kent,4769716,2689914,default
39.24,-75.73,21,-5.0,United States,Delaware,Kent,4769717,2689915,default
39.22,-75.73,21,-5.0,United States,Delaware,Kent,4769718,2689916,default
39.2,-75.73,20,-5.0,United States,Delaware,Kent,4769719,2689917,default
39.18,-75.73,24,-5.0,United States,Delaware,Kent,4769720,2689918,default
39.16,-75.73,24,-5.0,United States,Delaware,Kent,4769721,2689919,default
39.14,-75.73,22,-5.0,United States,Delaware,Kent,4769722,2689920,default
39.12,-75.73,21,-5.0,United States,Delaware,Kent,4769723,2689921,default
39.1,-75.73,22,-5.0,United States,Delaware,Kent,4769724,2689922,default
39.08,-75.73,20,-5.0,United States,Delaware,Kent,4769725,2689923,default
39.06,-75.73,15,-5.0,United States,Delaware,Kent,4769726,2689924,default
39.04,-75.73,17,-5.0,United States,Delaware,Kent,4769727,2689925,default
39.02,-75.73,21,-5.0,United States,Delaware,Kent,4769728,2689926,default
39.0,-75.73,19,-5.0,United States,Delaware,Kent,4769729,2689927,default
38.98,-75.73,17,-5.0,United States,Delaware,Kent,4769730,2689928,default
38.96,-75.73,19,-5.0,United States,Delaware,Kent,4769731,2689929,default
38.94,-75.73,22,-5.0,United States,Delaware,Kent,4769732,2689930,default
39.78,-75.71,94,-5.0,United States,Delaware,New Castle,4772542,2690549,default
39.76,-75.71,100,-5.0,United States,Delaware,New Castle,4772543,2690550,default
39.74,-75.71,71,-5.0,United States,Delaware,New Castle,4772544,2690551,default
39.72,-75.71,66,-5.0,United States,Delaware,New Castle,4772545,2690552,default
39.7,-75.71,39,-5.0,United States,Delaware,New Castle,4772546,2690553,default
39.68,-75.71,25,-5.0,United States,Delaware,New Castle,4772547,2690554,default
39.66,-75.71,28,-5.0,United States,Delaware,New Castle,4772548,2690555,default
39.64,-75.71,19,-5.0,United States,Delaware,New Castle,4772549,2690556,default
39.62,-75.71,21,-5.0,United States,Delaware,New Castle,4772550,2690557,default
39.6,-75.71,25,-5.0,United States,Delaware,New Castle,4772551,2690558,default
39.58,-75.71,27,-5.0,United States,Delaware,New Castle,4772552,2690559,default
39.56,-75.71,23,-5.0,United States,Delaware,New Castle,4772553,2690560,default
