latitude,longitude,country,state,county,timezone,elevation,offshore,gid,config
41.96364,-71.79364,United States,Rhode Island,Providence,-5,202,0,2360580,default
41.98138,-71.786194,United States,Rhode Island,Providence,-5,178,0,2360581,default
41.999134,-71.77875,United States,Rhode Island,Providence,-5,174,0,2360582,default
41.904865,-71.792114,United States,Rhode Island,Providence,-5,195,0,2361498,default
41.922607,-71.78467,United States,Rhode Island,Providence,-5,201,0,2361499,default
41.940353,-71.77722,United States,Rhode Island,Providence,-5,170,0,2361500,default
41.958103,-71.769775,United States,Rhode Island,Providence,-5,187,0,2361501,default
41.97585,-71.76233,United States,Rhode Island,Providence,-5,208,0,2361502,default
41.993584,-71.75485,United States,Rhode Island,Providence,-5,180,0,2361503,default
41.846085,-71.79059,United States,Rhode Island,Providence,-5,220,0,2362417,default
41.86383,-71.78314,United States,Rhode Island,Providence,-5,226,0,2362418,default
41.881584,-71.775696,United States,Rhode Island,Providence,-5,197,0,2362419,default
41.89933,-71.76825,United States,Rhode Island,Providence,-5,230,0,2362420,default
41.917072,-71.7608,United States,Rhode Island,Providence,-5,229,0,2362421,default
41.934803,-71.75336,United States,Rhode Island,Providence,-5,194,0,2362422,default
41.95256,-71.74591,United States,Rhode Island,Providence,-5,206,0,2362423,default
41.9703,-71.738464,United States,Rhode Island,Providence,-5,183,0,2362424,default
41.988045,-71.73099,United States,Rhode Island,Providence,-5,143,0,2362425,default
42.005795,-71.72351,United States,Rhode Island,Providence,-5,194,0,2362426,default
41.787315,-71.78903,United States,Rhode Island,Providence,-5,183,0,2363336,default
41.805073,-71.78162,United States,Rhode Island,Providence,-5,157,0,2363337,default
41.822807,-71.77417,United States,Rhode Island,Providence,-5,197,0,2363338,default
41.84055,-71.766754,United States,Rhode Island,Providence,-5,204,0,2363339,default
41.85829,-71.75931,United States,Rhode Island,Providence,-5,225,0,2363340,default
41.876038,-71.75186,United States,Rhode Island,Providence,-5,210,0,2363341,default
41.893776,-71.744415,United States,Rhode Island,Providence,-5,224,0,2363342,default
41.911522,-71.73697,United States,Rhode Island,Providence,-5,206,0,2363343,default
41.92927,-71.72949,United States,Rhode Island,Providence,-5,234,0,2363344,default
41.947006,-71.722046,United States,Rhode Island,Providence,-5,203,0,2363345,default
41.964752,-71.7146,United States,Rhode Island,Providence,-5,163,0,2363346,default
