sc_gid,latitude,longitude,country,state,county,elevation_m,timezone,sc_point_gid,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,losses_wakes_pct,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_cc_usd_per_ac_mw,cost_base_cc_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mwh,cost_base_voc_usd_per_ac_mwh,fixed_charge_rate,res_class,zone_id
0,41.99292076811808,-71.80788736558492,United States,Rhode Island,Providence,189.8,-5,1,0,1,"[2360582, 2360581, 2361502, 2360580, 2361501]","[2, 1, 7, 0, 6]","[397.0, 529.0, 23.0, 167.0, 23.0]",1139,0,0.3294287,,75.0615,6.7597365,,9.2259,27.677699999999998,,1,1.0,79872.18030336607,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.09749999,0,1
1,41.993086159675855,-71.73837273978268,United States,Rhode Island,Providence,172.9,-5,2,0,2,"[2362426, 2363348, 2360582, 2361503, 2362425, 2363347, 2361502, 2362424, 2363346, 2361501]","[18, 31, 2, 8, 17, 30, 7, 16, 29, 6]","[525.0, 170.0, 132.0, 529.0, 526.0, 350.0, 466.0, 353.0, 187.0, 11.0]",3249,0,0.34841418,,71.05527,6.9038534,,26.316899999999997,78.95069999999998,,1,1.0,240966.0820338392,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
2,41.993209457643076,-71.66885760530704,United States,Rhode Island,Providence,131.54545454545453,-5,3,0,3,"[2365189, 2363348, 2364269, 2365188, 2366106, 2363347, 2364268, 2365187, 2366105, 2364267, 2363346]","[67, 31, 47, 66, 89, 30, 46, 65, 88, 45, 29]","[497.0, 357.0, 530.0, 530.0, 121.0, 179.0, 506.0, 380.0, 143.0, 52.0, 7.0]",3302,0,0.3142932,,78.746315,6.563604,,26.746199999999998,80.23859999999999,,1,1.0,220913.5941251063,1694999.9999999998,1694999.9999999998,51000.0,51000.0,0.0,0.0,0.09749998,0,1
3,41.993290661277086,-71.59934211049521,United States,Rhode Island,Providence,111.0,-5,4,0,4,"[2367024, 2367939, 2366107, 2365189, 2367023, 2367938, 2366106, 2367022, 2367937, 2368849, 2366105, 2367021]","[118, 153, 90, 67, 117, 152, 89, 116, 151, 190, 88, 115]","[428.0, 274.0, 530.0, 30.0, 530.0, 458.0, 409.0, 516.0, 407.0, 37.0, 78.0, 68.0]",3765,0,0.2752025,,89.990265,6.178571,,30.496499999999997,91.48949999999999,,1,1.0,220560.50893537042,1694999.875,1694999.875,51000.00000000001,51000.00000000001,0.0,0.0,0.097499974,0,1
4,41.99332977008879,-71.52982640368927,United States,Rhode Island,Providence,115.36363636363636,-5,5,0,5,"[2367939, 2368851, 2368850, 2367938, 2369758, 2370662, 2369757, 2370661, 2368849, 2369756, 2370660]","[153, 192, 191, 152, 230, 269, 229, 268, 190, 228, 267]","[249.0, 340.0, 515.0, 72.0, 43.0, 95.0, 396.0, 264.0, 208.0, 80.0, 3.0]",2265,0,0.2881184,,85.934685,6.3045516,,18.3465,55.0395,,1,1.0,138915.13610204993,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.0975,0,1
5,41.99332678384263,-71.46031063323416,United States,Rhode Island,Providence,89.25,-5,6,0,6,"[2372464, 2371564, 2372463, 2373360, 2371563, 2372462, 2373359, 2370662, 2370661, 2371562, 2372461, 2373358]","[348, 309, 347, 385, 308, 346, 384, 269, 268, 307, 345, 383]","[263.0, 369.0, 528.0, 20.0, 177.0, 473.0, 178.0, 64.0, 89.0, 59.0, 12.0, 11.0]",2243,0,0.29880324,,82.9047,6.4140573,,18.1683,54.50489999999999,,1,1.0,142667.4687001065,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.0975,0,1
6,41.99328170255657,-71.39079494747563,United States,Rhode Island,Providence,78.125,-5,7,0,7,"[2372464, 2373361, 2374256, 2373360, 2372463, 2374255, 2373359, 2374254]","[348, 386, 423, 385, 347, 422, 384, 421]","[111.0, 484.0, 528.0, 496.0, 1.0, 528.0, 275.0, 301.0]",2724,0,0.3011802,,82.14965,6.423355,,22.0644,66.19319999999999,,1,1.0,174640.07937831254,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
7,41.9410632428119,-71.8076377748881,United States,Rhode Island,Providence,197.33333333333334,-5,17,1,1,"[2360580, 2361501, 2361500, 2361499, 2361498, 2362421]","[0, 6, 5, 4, 3, 13]","[361.0, 164.0, 365.0, 457.0, 17.0, 2.0]",1366,0,0.33463588,,73.98233,6.8070784,,11.064599999999999,33.193799999999996,,1,1.0,97304.64854623961,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.097499974,0,1
8,41.94122833556561,-71.73817950003621,United States,Rhode Island,Providence,191.8125,-5,18,1,2,"[2361501, 2361502, 2362424, 2363346, 2362423, 2363345, 2364267, 2364266, 2361500, 2362422, 2363344, 2364265, 2362421, 2361499, 2363343, 2364264]","[6, 7, 16, 29, 15, 28, 45, 44, 5, 14, 27, 43, 13, 4, 26, 42]","[330.0, 38.0, 174.0, 324.0, 525.0, 528.0, 2.0, 141.0, 160.0, 529.0, 529.0, 307.0, 315.0, 9.0, 157.0, 28.0]",4096,0,0.35678488,,69.40973,6.9875784,,33.1776,99.5328,,1,1.0,311083.35153222654,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
9,41.941351410776015,-71.66872071805969,United States,Rhode Island,Providence,150.53333333333333,-5,19,1,3,"[2363346, 2364267, 2364268, 2365187, 2366105, 2365186, 2366104, 2364266, 2365185, 2366103, 2367019, 2364265, 2365184, 2366102, 2367018]","[29, 45, 46, 65, 88, 64, 87, 44, 63, 86, 113, 43, 62, 85, 112]","[10.0, 475.0, 24.0, 148.0, 156.0, 529.0, 463.0, 388.0, 529.0, 530.0, 91.0, 177.0, 343.0, 182.0, 39.0]",4084,0,0.3124288,,79.26122,6.554564,,33.0804,99.24119999999999,,1,1.0,271610.8890302882,1695000.0000000002,1695000.0000000002,50999.99609375,50999.99609375,0.0,0.0,0.09749999,0,1
10,41.941432467702654,-71.59926157684407,United States,Rhode Island,Providence,137.25,-5,20,1,4,"[2366105, 2367021, 2367022, 2367936, 2367937, 2368849, 2368848, 2367020, 2366104, 2367935, 2368847, 2367019, 2367934, 2368846, 2369753, 2367018]","[88, 115, 116, 150, 151, 190, 189, 114, 87, 149, 188, 113, 148, 187, 225, 112]","[151.0, 460.0, 14.0, 529.0, 122.0, 37.0, 250.0, 529.0, 55.0, 529.0, 428.0, 406.0, 369.0, 205.0, 4.0, 5.0]",4093,0,0.31408527,,79.0491,6.559912,,33.1533,99.4599,,1,1.0,273652.6767196051,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749999,0,1
11,41.94147150585789,-71.52980222427983,United States,Rhode Island,Providence,116.6,-5,21,1,5,"[2368849, 2369756, 2369757, 2370660, 2370661, 2368848, 2371561, 2369755, 2370659, 2371560, 2368847, 2369754, 2370658, 2371559, 2369753]","[190, 228, 229, 267, 268, 189, 306, 227, 266, 305, 188, 226, 265, 304, 225]","[245.0, 435.0, 4.0, 524.0, 68.0, 276.0, 34.0, 527.0, 529.0, 203.0, 96.0, 503.0, 397.0, 184.0, 56.0]",4081,0,0.31562573,,78.411285,6.566319,,33.0561,99.1683,,1,1.0,274188.58517127443,1695000.1249999998,1695000.1249999998,50999.99609375,50999.99609375,0.0,0.0,0.09749998,0,1
12,41.94146852500687,-71.46034280826021,United States,Rhode Island,Providence,89.25,-5,22,1,6,"[2370661, 2371562, 2372461, 2372462, 2373358, 2373359, 2371561, 2372460, 2373357, 2371560, 2372459, 2373356, 2374251, 2371559, 2372458, 2373355]","[268, 307, 345, 346, 383, 384, 306, 344, 382, 305, 343, 381, 418, 304, 342, 380]","[27.0, 244.0, 273.0, 1.0, 352.0, 6.0, 495.0, 529.0, 385.0, 326.0, 518.0, 414.0, 63.0, 54.0, 81.0, 2.0]",3770,0,0.3056567,,81.2969,6.4365997,,30.537,91.61099999999999,,1,1.0,245293.2807312405,1694999.9999999998,1694999.9999999998,50999.99999999999,50999.99999999999,0.0,0.0,0.09749998,0,1
