latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,capital_cost,cf_mean-2012,cf_mean-2013,cf_mean-means,cf_mean-stdev,fixed_charge_rate,fixed_operating_cost,lcoe_fcr-2012,lcoe_fcr-2013,lcoe_fcr-means,lcoe_fcr-stdev,system_capacity,variable_operating_cost
41.96364,-71.79364,United States,RI,Providence,-5,202,0,0,windpower,5005000.0,0.4053044,0.42650896,0.41590667,0.0106022805,0.049,214225.0,23.529303,22.359507,22.944405,0.584898,5500.0,0.0
41.98138,-71.786194,United States,RI,Providence,-5,178,0,1,windpower,5005000.0,0.40972567,0.42962813,0.4196769,0.009951234,0.049,214225.0,23.275402,22.197172,22.736286,0.53911495,5500.0,0.0
41.999134,-71.77875,United States,RI,Providence,-5,174,0,2,windpower,5005000.0,0.41454422,0.43455413,0.42454916,0.010004953,0.049,214225.0,23.004854,21.94555,22.475203,0.52965164,5500.0,0.0
41.904865,-71.792114,United States,RI,Providence,-5,195,0,3,windpower,5005000.0,0.41224366,0.43347824,0.42286095,0.010617286,0.049,214225.0,23.133236,22.00002,22.566628,0.5666084,5500.0,0.0
41.922607,-71.78467,United States,RI,Providence,-5,201,0,4,windpower,5005000.0,0.41219038,0.432987,0.4225887,0.010398313,0.049,214225.0,23.136227,22.024979,22.580603,0.555624,5500.0,0.0
41.940353,-71.77722,United States,RI,Providence,-5,170,0,5,windpower,5005000.0,0.4263276,0.44737703,0.4368523,0.01052472,0.049,214225.0,22.369019,21.316538,21.842777,0.52624035,5500.0,0.0
41.958103,-71.769775,United States,RI,Providence,-5,187,0,6,windpower,5005000.0,0.43535668,0.45743716,0.44639692,0.0110402405,0.049,214225.0,21.905096,20.847738,21.376417,0.5286789,5500.0,0.0
41.97585,-71.76233,United States,RI,Providence,-5,208,0,7,windpower,5005000.0,0.43307078,0.45508233,0.44407654,0.011005774,0.049,214225.0,22.020718,20.955614,21.488167,0.53255177,5500.0,0.0
41.993584,-71.75485,United States,RI,Providence,-5,180,0,8,windpower,5005000.0,0.43314573,0.45612234,0.44463402,0.011488304,0.049,214225.0,22.016909,20.907833,21.462372,0.5545378,5500.0,0.0
41.846085,-71.79059,United States,RI,Providence,-5,220,0,9,windpower,5005000.0,0.44386086,0.46533155,0.45459622,0.010735348,0.049,214225.0,21.485405,20.494053,20.989729,0.49567604,5500.0,0.0
41.86383,-71.78314,United States,RI,Providence,-5,226,0,10,windpower,5005000.0,0.44408068,0.4672049,0.4556428,0.011562109,0.049,214225.0,21.474768,20.411879,20.943323,0.53144455,5500.0,0.0
41.881584,-71.775696,United States,RI,Providence,-5,197,0,11,windpower,5005000.0,0.44545218,0.46982527,0.45763874,0.012186542,0.049,214225.0,21.40865,20.298035,20.853342,0.5553074,5500.0,0.0
41.89933,-71.76825,United States,RI,Providence,-5,230,0,12,windpower,5005000.0,0.4425291,0.46580613,0.4541676,0.011638507,0.049,214225.0,21.550062,20.473173,21.011618,0.5384445,5500.0,0.0
41.917072,-71.7608,United States,RI,Providence,-5,229,0,13,windpower,5005000.0,0.43737194,0.4599069,0.44863942,0.011267483,0.049,214225.0,21.804165,20.735783,21.269974,0.53419113,5500.0,0.0
41.934803,-71.75336,United States,RI,Providence,-5,194,0,14,windpower,5005000.0,0.44176367,0.46425748,0.45301056,0.011246905,0.049,214225.0,21.5874,20.541468,21.064434,0.5229664,5500.0,0.0
41.95256,-71.74591,United States,RI,Providence,-5,206,0,15,windpower,5005000.0,0.43870157,0.46265945,0.4506805,0.011978939,0.049,214225.0,21.73808,20.612417,21.175247,0.5628309,5500.0,0.0
41.9703,-71.738464,United States,RI,Providence,-5,183,0,16,windpower,5005000.0,0.42602068,0.45053723,0.43827897,0.012258276,0.049,214225.0,22.385132,21.167019,21.776075,0.6090565,5500.0,0.0
41.988045,-71.73099,United States,RI,Providence,-5,143,0,17,windpower,5005000.0,0.4259537,0.44973594,0.4378448,0.011891127,0.049,214225.0,22.388655,21.204731,21.796692,0.59196186,5500.0,0.0
42.005795,-71.72351,United States,RI,Providence,-5,194,0,18,windpower,5005000.0,0.42570373,0.44940525,0.43755448,0.011850759,0.049,214225.0,22.401798,21.220335,21.811066,0.5907316,5500.0,0.0
41.787315,-71.78903,United States,RI,Providence,-5,183,0,19,windpower,5005000.0,0.43895727,0.46100026,0.44997877,0.011021495,0.049,214225.0,21.725416,20.686604,21.206009,0.5194063,5500.0,0.0
41.805073,-71.78162,United States,RI,Providence,-5,157,0,20,windpower,5005000.0,0.44846135,0.47026896,0.45936516,0.0109038055,0.049,214225.0,21.264997,20.278883,20.77194,0.49305725,5500.0,0.0
41.822807,-71.77417,United States,RI,Providence,-5,197,0,21,windpower,5005000.0,0.45350298,0.4765548,0.46502888,0.011525914,0.049,214225.0,21.028593,20.011402,20.519997,0.50859547,5500.0,0.0
41.84055,-71.766754,United States,RI,Providence,-5,204,0,22,windpower,5005000.0,0.45351347,0.47765857,0.465586,0.012072548,0.049,214225.0,21.028107,19.965158,20.496632,0.5314741,5500.0,0.0
41.85829,-71.75931,United States,RI,Providence,-5,225,0,23,windpower,5005000.0,0.45384315,0.47907788,0.46646053,0.0126173645,0.049,214225.0,21.01283,19.906012,20.459421,0.5534096,5500.0,0.0
41.876038,-71.75186,United States,RI,Providence,-5,210,0,24,windpower,5005000.0,0.45668012,0.48253188,0.46960598,0.012925879,0.049,214225.0,20.882296,19.763523,20.32291,0.55938625,5500.0,0.0
41.893776,-71.744415,United States,RI,Providence,-5,224,0,25,windpower,5005000.0,0.45474982,0.47918388,0.46696687,0.01221703,0.049,214225.0,20.970936,19.901608,20.436272,0.53466415,5500.0,0.0
41.911522,-71.73697,United States,RI,Providence,-5,206,0,26,windpower,5005000.0,0.44493127,0.4684544,0.4566928,0.011761561,0.049,214225.0,21.433714,20.357435,20.895575,0.53813934,5500.0,0.0
41.92927,-71.72949,United States,RI,Providence,-5,234,0,27,windpower,5005000.0,0.4369229,0.45906115,0.44799203,0.011069119,0.049,214225.0,21.826572,20.773985,21.300278,0.52629375,5500.0,0.0
41.947006,-71.722046,United States,RI,Providence,-5,203,0,28,windpower,5005000.0,0.42466566,0.4479648,0.43631524,0.011649564,0.049,214225.0,22.45656,21.28857,21.872566,0.58399487,5500.0,0.0
41.964752,-71.7146,United States,RI,Providence,-5,163,0,29,windpower,5005000.0,0.40868807,0.43221346,0.42045075,0.0117626935,0.049,214225.0,23.334496,22.064398,22.699448,0.63504887,5500.0,0.0
41.982494,-71.70712,United States,RI,Providence,-5,162,0,30,windpower,5005000.0,0.4068467,0.4281143,0.4174805,0.010633796,0.049,214225.0,23.440105,22.275663,22.857883,0.58222103,5500.0,0.0
42.000237,-71.699646,United States,RI,Providence,-5,135,0,31,windpower,5005000.0,0.40833563,0.43074355,0.41953957,0.01120396,0.049,214225.0,23.354635,22.139692,22.747164,0.60747147,5500.0,0.0
41.728554,-71.787506,United States,RI,Providence,-5,172,0,32,windpower,5005000.0,0.41583082,0.43582973,0.42583027,0.009999454,0.049,214225.0,22.933678,21.88132,22.4075,0.52617836,5500.0,0.0
41.746304,-71.78009,United States,RI,Providence,-5,171,0,33,windpower,5005000.0,0.4208733,0.44437456,0.43262392,0.011750624,0.049,214225.0,22.658907,21.460566,22.059736,0.5991707,5500.0,0.0
41.764046,-71.772675,United States,RI,Providence,-5,176,0,34,windpower,5005000.0,0.4254725,0.44775867,0.4366156,0.011143088,0.049,214225.0,22.413975,21.298368,21.85617,0.55780315,5500.0,0.0
