gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2299724,42.542133,-73.34247,United States,Massachusetts,Berkshire,-5,355,0
2299725,42.559994,-73.33542,United States,Massachusetts,Berkshire,-5,332,0
2299726,42.577854,-73.32837,United States,Massachusetts,Berkshire,-5,563,0
2299727,42.59572,-73.32132,United States,Massachusetts,Berkshire,-5,592,0
2299728,42.613575,-73.31424,United States,Massachusetts,Berkshire,-5,594,0
2299729,42.631443,-73.30719,United States,Massachusetts,Berkshire,-5,773,0
2299730,42.649296,-73.30011,United States,Massachusetts,Berkshire,-5,768,0
2299731,42.66716,-73.29303,United States,Massachusetts,Berkshire,-5,676,0
2299732,42.685024,-73.28595,United States,Massachusetts,Berkshire,-5,582,0
2299733,42.70288,-73.27887,United States,Massachusetts,Berkshire,-5,749,0
2299734,42.720745,-73.27179,United States,Massachusetts,Berkshire,-5,487,0
2299735,42.73861,-73.26468,United States,Massachusetts,Berkshire,-5,539,0
2300640,42.072525,-73.500244,United States,Massachusetts,Berkshire,-5,289,0
2300641,42.09039,-73.49332,United States,Massachusetts,Berkshire,-5,600,0
2300642,42.10825,-73.48636,United States,Massachusetts,Berkshire,-5,550,0
2300643,42.126114,-73.4794,United States,Massachusetts,Berkshire,-5,409,0
2300644,42.14398,-73.47244,United States,Massachusetts,Berkshire,-5,570,0
2300645,42.16184,-73.465485,United States,Massachusetts,Berkshire,-5,502,0
2300646,42.179703,-73.458496,United States,Massachusetts,Berkshire,-5,409,0
2300647,42.19756,-73.45154,United States,Massachusetts,Berkshire,-5,287,0
2300648,42.21543,-73.44455,United States,Massachusetts,Berkshire,-5,268,0
2300649,42.23329,-73.43756,United States,Massachusetts,Berkshire,-5,264,0
2300650,42.251156,-73.4306,United States,Massachusetts,Berkshire,-5,306,0
2300651,42.26902,-73.423584,United States,Massachusetts,Berkshire,-5,407,0
2300652,42.28688,-73.416626,United States,Massachusetts,Berkshire,-5,284,0
2300653,42.304745,-73.40961,United States,Massachusetts,Berkshire,-5,337,0
2300654,42.3226,-73.40259,United States,Massachusetts,Berkshire,-5,335,0
2300655,42.34046,-73.3956,United States,Massachusetts,Berkshire,-5,364,0
2300656,42.358326,-73.38858,United States,Massachusetts,Berkshire,-5,280,0
2300657,42.37619,-73.38156,United States,Massachusetts,Berkshire,-5,337,0
2300658,42.394047,-73.37454,United States,Massachusetts,Berkshire,-5,328,0
2300659,42.411907,-73.36752,United States,Massachusetts,Berkshire,-5,412,0
2300660,42.429775,-73.360504,United States,Massachusetts,Berkshire,-5,524,0
2300661,42.447636,-73.353455,United States,Massachusetts,Berkshire,-5,448,0
2300662,42.465496,-73.346436,United States,Massachusetts,Berkshire,-5,551,0
2300663,42.48336,-73.339386,United States,Massachusetts,Berkshire,-5,527,0
2300664,42.50122,-73.33234,United States,Massachusetts,Berkshire,-5,615,0
2300665,42.51907,-73.32529,United States,Massachusetts,Berkshire,-5,582,0
2300666,42.536934,-73.31824,United States,Massachusetts,Berkshire,-5,519,0
2300667,42.554794,-73.31119,United States,Massachusetts,Berkshire,-5,386,0
2300668,42.572655,-73.30414,United States,Massachusetts,Berkshire,-5,424,0
2300669,42.59052,-73.29706,United States,Massachusetts,Berkshire,-5,414,0
2300670,42.608376,-73.28998,United States,Massachusetts,Berkshire,-5,422,0
2300671,42.62624,-73.2829,United States,Massachusetts,Berkshire,-5,391,0
2300672,42.644093,-73.27582,United States,Massachusetts,Berkshire,-5,353,0
2300673,42.661953,-73.26874,United States,Massachusetts,Berkshire,-5,352,0
2300674,42.679817,-73.26166,United States,Massachusetts,Berkshire,-5,356,0
2300675,42.697674,-73.25458,United States,Massachusetts,Berkshire,-5,375,0
2300676,42.715527,-73.24747,United States,Massachusetts,Berkshire,-5,360,0
2300677,42.733387,-73.24036,United States,Massachusetts,Berkshire,-5,407,0
2301580,42.031647,-73.49011,United States,Connecticut,Litchfield,-5,312,0
2301581,42.0495,-73.483154,United States,Connecticut,Litchfield,-5,520,0
2301582,42.067364,-73.4762,United States,Massachusetts,Berkshire,-5,592,0
2301583,42.085228,-73.46924,United States,Massachusetts,Berkshire,-5,727,0
2301584,42.103085,-73.46228,United States,Massachusetts,Berkshire,-5,678,0
2301585,42.120953,-73.45532,United States,Massachusetts,Berkshire,-5,486,0
2301586,42.138813,-73.448364,United States,Massachusetts,Berkshire,-5,500,0
2301587,42.156673,-73.441376,United States,Massachusetts,Berkshire,-5,541,0
2301588,42.174534,-73.43439,United States,Massachusetts,Berkshire,-5,323,0
2301589,42.192398,-73.42743,United States,Massachusetts,Berkshire,-5,228,0
2301590,42.21026,-73.42044,United States,Massachusetts,Berkshire,-5,265,0
2301591,42.22812,-73.41345,United States,Massachusetts,Berkshire,-5,234,0
2301592,42.24598,-73.40646,United States,Massachusetts,Berkshire,-5,280,0
2301593,42.26384,-73.399475,United States,Massachusetts,Berkshire,-5,281,0
2301594,42.281704,-73.392456,United States,Massachusetts,Berkshire,-5,292,0
2301595,42.29956,-73.38547,United States,Massachusetts,Berkshire,-5,503,0
2301596,42.31742,-73.37845,United States,Massachusetts,Berkshire,-5,478,0
2301597,42.335285,-73.37143,United States,Massachusetts,Berkshire,-5,292,0
2301598,42.35314,-73.36441,United States,Massachusetts,Berkshire,-5,294,0
2301599,42.371,-73.35739,United States,Massachusetts,Berkshire,-5,288,0
2301600,42.388863,-73.35037,United States,Massachusetts,Berkshire,-5,334,0
2301601,42.406715,-73.34332,United States,Massachusetts,Berkshire,-5,341,0
2301602,42.424583,-73.3363,United States,Massachusetts,Berkshire,-5,346,0
2301603,42.44244,-73.329254,United States,Massachusetts,Berkshire,-5,353,0
2301604,42.460293,-73.322205,United States,Massachusetts,Berkshire,-5,372,0
2301605,42.478157,-73.315186,United States,Massachusetts,Berkshire,-5,410,0
2301606,42.49602,-73.308105,United States,Massachusetts,Berkshire,-5,358,0
2301607,42.513874,-73.301056,United States,Massachusetts,Berkshire,-5,454,0
2301608,42.53173,-73.29401,United States,Massachusetts,Berkshire,-5,535,0
2301609,42.549587,-73.28693,United States,Massachusetts,Berkshire,-5,683,0
2301610,42.56745,-73.27988,United States,Massachusetts,Berkshire,-5,588,0
2301611,42.58531,-73.2728,United States,Massachusetts,Berkshire,-5,473,0
2301612,42.603165,-73.26572,United States,Massachusetts,Berkshire,-5,462,0
2301613,42.62102,-73.25864,United States,Massachusetts,Berkshire,-5,771,0
2301614,42.63888,-73.25156,United States,Massachusetts,Berkshire,-5,679,0
2301615,42.65674,-73.244446,United States,Massachusetts,Berkshire,-5,715,0
2301616,42.674595,-73.237366,United States,Massachusetts,Berkshire,-5,473,0
2301617,42.692455,-73.230286,United States,Massachusetts,Berkshire,-5,270,0
2301618,42.71031,-73.223145,United States,Massachusetts,Berkshire,-5,301,0
2301619,42.72817,-73.216064,United States,Massachusetts,Berkshire,-5,298,0
2302518,41.95504,-73.493835,United States,Connecticut,Litchfield,-5,220,0
2302519,41.9729,-73.48688,United States,Connecticut,Litchfield,-5,224,0
2302520,41.990753,-73.47995,United States,Connecticut,Litchfield,-5,340,0
2302521,42.008625,-73.47299,United States,Connecticut,Litchfield,-5,498,0
2302522,42.026478,-73.466064,United States,Connecticut,Litchfield,-5,538,0
2302523,42.044334,-73.45911,United States,Connecticut,Litchfield,-5,579,0
2302524,42.0622,-73.45215,United States,Massachusetts,Berkshire,-5,623,0
2302525,42.080063,-73.44519,United States,Massachusetts,Berkshire,-5,626,0
2302526,42.09792,-73.4382,United States,Massachusetts,Berkshire,-5,527,0
2302527,42.11578,-73.431244,United States,Massachusetts,Berkshire,-5,649,0
2302528,42.133636,-73.424255,United States,Massachusetts,Berkshire,-5,571,0
2302529,42.151505,-73.4173,United States,Massachusetts,Berkshire,-5,284,0
2302530,42.16936,-73.41031,United States,Massachusetts,Berkshire,-5,250,0
2302531,42.187225,-73.40332,United States,Massachusetts,Berkshire,-5,225,0
2302532,42.20508,-73.39633,United States,Massachusetts,Berkshire,-5,220,0
2302533,42.22294,-73.38934,United States,Massachusetts,Berkshire,-5,232,0
2302534,42.240795,-73.382324,United States,Massachusetts,Berkshire,-5,306,0
2302535,42.258656,-73.375336,United States,Massachusetts,Berkshire,-5,328,0
2302536,42.27652,-73.36832,United States,Massachusetts,Berkshire,-5,261,0
2302537,42.29438,-73.36133,United States,Massachusetts,Berkshire,-5,330,0
2302538,42.312237,-73.35431,United States,Massachusetts,Berkshire,-5,291,0
2302539,42.3301,-73.34729,United States,Massachusetts,Berkshire,-5,371,0
2302540,42.347946,-73.34024,United States,Massachusetts,Berkshire,-5,419,0
2302541,42.365814,-73.33322,United States,Massachusetts,Berkshire,-5,450,0
2302542,42.38367,-73.32617,United States,Massachusetts,Berkshire,-5,447,0
2302543,42.40152,-73.31915,United States,Massachusetts,Berkshire,-5,449,0
2302544,42.41938,-73.3121,United States,Massachusetts,Berkshire,-5,383,0
2302545,42.43724,-73.30505,United States,Massachusetts,Berkshire,-5,347,0
2302546,42.4551,-73.298004,United States,Massachusetts,Berkshire,-5,331,0
2302547,42.472958,-73.290955,United States,Massachusetts,Berkshire,-5,345,0
2302548,42.490807,-73.283905,United States,Massachusetts,Berkshire,-5,345,0
2302549,42.50867,-73.276855,United States,Massachusetts,Berkshire,-5,368,0
2302550,42.52653,-73.269775,United States,Massachusetts,Berkshire,-5,390,0
2302551,42.54439,-73.262695,United States,Massachusetts,Berkshire,-5,442,0
2302552,42.562237,-73.255615,United States,Massachusetts,Berkshire,-5,569,0
2302553,42.580097,-73.248535,United States,Massachusetts,Berkshire,-5,479,0
2302554,42.597954,-73.241455,United States,Massachusetts,Berkshire,-5,437,0
2302555,42.61581,-73.234375,United States,Massachusetts,Berkshire,-5,404,0
2302556,42.63366,-73.227295,United States,Massachusetts,Berkshire,-5,483,0
2302557,42.65152,-73.220184,United States,Massachusetts,Berkshire,-5,335,0
2302558,42.669373,-73.21307,United States,Massachusetts,Berkshire,-5,389,0
2302559,42.68723,-73.20596,United States,Massachusetts,Berkshire,-5,296,0
2302560,42.705082,-73.19885,United States,Massachusetts,Berkshire,-5,248,0
2302561,42.722942,-73.19174,United States,Massachusetts,Berkshire,-5,202,0
2302562,42.740795,-73.18463,United States,Massachusetts,Berkshire,-5,190,0
2303456,41.87844,-73.49753,United States,Connecticut,Litchfield,-5,145,0
2303457,41.8963,-73.4906,United States,Connecticut,Litchfield,-5,152,0
2303458,41.914158,-73.48367,United States,Connecticut,Litchfield,-5,155,0
2303459,41.93202,-73.476746,United States,Connecticut,Litchfield,-5,205,0
2303460,41.949883,-73.46979,United States,Connecticut,Litchfield,-5,291,0
2303461,41.96773,-73.46286,United States,Connecticut,Litchfield,-5,250,0
2303462,41.98559,-73.4559,United States,Connecticut,Litchfield,-5,239,0
2303463,42.003456,-73.448975,United States,Connecticut,Litchfield,-5,314,0
2303464,42.021317,-73.44202,United States,Connecticut,Litchfield,-5,462,0
2303465,42.039177,-73.43506,United States,Connecticut,Litchfield,-5,429,0
2303466,42.05703,-73.4281,United States,Massachusetts,Berkshire,-5,288,0
2303467,42.074886,-73.42111,United States,Massachusetts,Berkshire,-5,328,0
2303468,42.092747,-73.414154,United States,Massachusetts,Berkshire,-5,288,0
2303469,42.110603,-73.407166,United States,Massachusetts,Berkshire,-5,335,0
2303470,42.12846,-73.40018,United States,Massachusetts,Berkshire,-5,273,0
2303471,42.14632,-73.39319,United States,Massachusetts,Berkshire,-5,238,0
2303472,42.16418,-73.38623,United States,Massachusetts,Berkshire,-5,227,0
2303473,42.18204,-73.37921,United States,Massachusetts,Berkshire,-5,215,0
2303474,42.199898,-73.37222,United States,Massachusetts,Berkshire,-5,252,0
2303475,42.217754,-73.365234,United States,Massachusetts,Berkshire,-5,214,0
2303476,42.235615,-73.358215,United States,Massachusetts,Berkshire,-5,288,0
2303477,42.25347,-73.3512,United States,Massachusetts,Berkshire,-5,253,0
2303478,42.271328,-73.34418,United States,Massachusetts,Berkshire,-5,210,0
2303479,42.289185,-73.33716,United States,Massachusetts,Berkshire,-5,484,0
2303480,42.307045,-73.33014,United States,Massachusetts,Berkshire,-5,275,0
2303481,42.3249,-73.32312,United States,Massachusetts,Berkshire,-5,262,0
2303482,42.342754,-73.3161,United States,Massachusetts,Berkshire,-5,285,0
2303483,42.360603,-73.30905,United States,Massachusetts,Berkshire,-5,299,0
2303484,42.378468,-73.302,United States,Massachusetts,Berkshire,-5,297,0
2303485,42.396324,-73.29498,United States,Massachusetts,Berkshire,-5,360,0
2303486,42.414173,-73.2879,United States,Massachusetts,Berkshire,-5,447,0
2303487,42.432037,-73.28088,United States,Massachusetts,Berkshire,-5,458,0
2303488,42.449894,-73.2738,United States,Massachusetts,Berkshire,-5,444,0
2303489,42.46775,-73.266754,United States,Massachusetts,Berkshire,-5,347,0
2303490,42.4856,-73.259705,United States,Massachusetts,Berkshire,-5,339,0
2303491,42.503456,-73.252625,United States,Massachusetts,Berkshire,-5,364,0
2303492,42.52132,-73.245544,United States,Massachusetts,Berkshire,-5,345,0
2303493,42.539165,-73.238464,United States,Massachusetts,Berkshire,-5,338,0
2303494,42.557022,-73.231384,United States,Massachusetts,Berkshire,-5,413,0
2303495,42.57488,-73.224304,United States,Massachusetts,Berkshire,-5,416,0
2303496,42.592743,-73.21719,United States,Massachusetts,Berkshire,-5,429,0
2303497,42.610588,-73.21011,United States,Massachusetts,Berkshire,-5,530,0
2303498,42.62845,-73.203,United States,Massachusetts,Berkshire,-5,485,0
2303499,42.646297,-73.19589,United States,Massachusetts,Berkshire,-5,571,0
2303500,42.66415,-73.18878,United States,Massachusetts,Berkshire,-5,499,0
2303501,42.682007,-73.1817,United States,Massachusetts,Berkshire,-5,686,0
2303502,42.69986,-73.17456,United States,Massachusetts,Berkshire,-5,565,0
2303503,42.717712,-73.16745,United States,Massachusetts,Berkshire,-5,331,0
2303504,42.73556,-73.16031,United States,Massachusetts,Berkshire,-5,195,0
2304393,41.783985,-73.50815,United States,Connecticut,Litchfield,-5,231,0
2304394,41.801846,-73.50122,United States,Connecticut,Litchfield,-5,294,0
2304395,41.81971,-73.49432,United States,Connecticut,Litchfield,-5,302,0
2304396,41.837566,-73.4874,United States,Connecticut,Litchfield,-5,256,0
2304397,41.855423,-73.48047,United States,Connecticut,Litchfield,-5,185,0
2304398,41.87328,-73.47354,United States,Connecticut,Litchfield,-5,213,0
2304399,41.89114,-73.46661,United States,Connecticut,Litchfield,-5,226,0
2304400,41.909,-73.45969,United States,Connecticut,Litchfield,-5,252,0
2304401,41.926853,-73.45273,United States,Connecticut,Litchfield,-5,209,0
2304402,41.944714,-73.4458,United States,Connecticut,Litchfield,-5,236,0
2304403,41.96257,-73.43884,United States,Connecticut,Litchfield,-5,245,0
2304404,41.980434,-73.431885,United States,Connecticut,Litchfield,-5,221,0
2304405,41.998283,-73.42493,United States,Connecticut,Litchfield,-5,262,0
2304406,42.016148,-73.41797,United States,Connecticut,Litchfield,-5,219,0
2304407,42.034,-73.41101,United States,Connecticut,Litchfield,-5,225,0
2304408,42.05186,-73.40405,United States,Massachusetts,Berkshire,-5,227,0
2304409,42.069714,-73.397064,United States,Massachusetts,Berkshire,-5,244,0
2304410,42.08757,-73.390076,United States,Massachusetts,Berkshire,-5,224,0
2304411,42.10543,-73.38309,United States,Massachusetts,Berkshire,-5,219,0
2304412,42.12329,-73.3761,United States,Massachusetts,Berkshire,-5,225,0
2304413,42.141144,-73.36911,United States,Massachusetts,Berkshire,-5,219,0
2304414,42.158997,-73.36212,United States,Massachusetts,Berkshire,-5,201,0
2304415,42.176853,-73.3551,United States,Massachusetts,Berkshire,-5,209,0
2304416,42.194717,-73.348114,United States,Massachusetts,Berkshire,-5,219,0
2304417,42.212574,-73.341125,United States,Massachusetts,Berkshire,-5,283,0
2304418,42.230423,-73.33411,United States,Massachusetts,Berkshire,-5,213,0
2304419,42.24828,-73.32709,United States,Massachusetts,Berkshire,-5,326,0
2304420,42.26614,-73.32007,United States,Massachusetts,Berkshire,-5,273,0
2304421,42.283985,-73.31305,United States,Massachusetts,Berkshire,-5,266,0
2304422,42.301846,-73.306,United States,Massachusetts,Berkshire,-5,254,0
2304423,42.319702,-73.29895,United States,Massachusetts,Berkshire,-5,326,0
2304424,42.337555,-73.29193,United States,Massachusetts,Berkshire,-5,325,0
2304425,42.355408,-73.28488,United States,Massachusetts,Berkshire,-5,341,0
2304426,42.37326,-73.27783,United States,Massachusetts,Berkshire,-5,382,0
2304427,42.391117,-73.27078,United States,Massachusetts,Berkshire,-5,399,0
2304428,42.408978,-73.26373,United States,Massachusetts,Berkshire,-5,374,0
2304429,42.426823,-73.25668,United States,Massachusetts,Berkshire,-5,358,0
2304430,42.44468,-73.24963,United States,Massachusetts,Berkshire,-5,304,0
2304431,42.462536,-73.24255,United States,Massachusetts,Berkshire,-5,316,0
2304432,42.480392,-73.23547,United States,Massachusetts,Berkshire,-5,333,0
2304433,42.49824,-73.22839,United States,Massachusetts,Berkshire,-5,373,0
2304434,42.516098,-73.22131,United States,Massachusetts,Berkshire,-5,389,0
2304435,42.53395,-73.21423,United States,Massachusetts,Berkshire,-5,395,0
2304436,42.551804,-73.20715,United States,Massachusetts,Berkshire,-5,532,0
2304437,42.569653,-73.20004,United States,Massachusetts,Berkshire,-5,542,0
2304438,42.587513,-73.19296,United States,Massachusetts,Berkshire,-5,648,0
2304439,42.605362,-73.18585,United States,Massachusetts,Berkshire,-5,708,0
2304440,42.623215,-73.17874,United States,Massachusetts,Berkshire,-5,780,0
2304441,42.641068,-73.17163,United States,Massachusetts,Berkshire,-5,898,0
2304442,42.658924,-73.16452,United States,Massachusetts,Berkshire,-5,924,0
2304443,42.676773,-73.15741,United States,Massachusetts,Berkshire,-5,810,0
2304444,42.694622,-73.15027,United States,Massachusetts,Berkshire,-5,542,0
