sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,offshore,mean_capital_cost,mean_fixed_operating_cost,mean_system_capacity,mean_fixed_charge_rate,mean_variable_operating_cost,reeds_region,slope,sc_point_gid,sc_row_ind,sc_col_ind,res_class
0,"[2, 1, 0]","[2, 1, 0]","[12.0, 212.0, 670.0]",894,0.4169167,22.87394605295992,,,7.2414,41.993,-71.877,United States,RI,Providence,184.66666666666666,-5,0,5005000.0,214225.0,5500.0,0.049,0.0,,5.1575294,0,0,0,0
1,"[2, 1, 0, 7, 6]","[2, 1, 0, 7, 6]","[1414.0, 1605.0, 1031.0, 23.0, 23.0]",4096,0.42069685,22.668413047330677,,,33.1776,41.993,-71.808,United States,RI,Providence,189.8,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,31.0,5.3371587,1,0,1,0
2,"[2, 8, 18, 31, 17, 30, 7, 16, 29, 6]","[2, 8, 18, 31, 17, 30, 7, 16, 29, 6]","[286.0, 895.0, 806.0, 207.0, 535.0, 350.0, 466.0, 353.0, 187.0, 11.0]",4096,0.43565282,21.890206209633018,,,33.1776,41.993,-71.738,United States,RI,Providence,172.9,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,31.0,4.3185496,2,0,2,0
3,"[31, 47, 67, 66, 89, 30, 46, 65, 88, 45, 29]","[31, 47, 67, 66, 89, 30, 46, 65, 88, 45, 29]","[595.0, 876.0, 700.0, 536.0, 121.0, 179.0, 506.0, 381.0, 143.0, 52.0, 7.0]",4096,0.4112748,23.187734924946188,,,33.1776,41.993,-71.669,United States,RI,Providence,131.54545454545453,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,31.0,4.7242537,3,0,3,0
4,"[67, 90, 89, 88]","[67, 90, 89, 88]","[65.0, 2886.0, 1053.0, 92.0]",4096,0.3932228,24.252232031360258,,,33.1776,41.993,-71.599,United States,RI,Providence,108.25,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,11.0,5.1752825,4,0,4,0
5,[90],[90],[781.0],781,0.3930468,24.263088685781636,,,6.326099999999999,41.993,-71.53,United States,RI,Providence,94.0,-5,0,5005000.0,214225.0,5500.0,0.048999995,0.0,11.0,7.991484,5,0,5,0
6,"[0, 3]","[0, 3]","[794.0, 373.0]",1167,0.41812938,22.807604069683645,,,9.4527,41.941,-71.877,United States,RI,Providence,198.5,-5,0,5005000.0,214225.0,5500.0,0.049,0.0,,4.1366515,16,1,0,0
7,"[0, 6, 5, 4, 3, 13]","[0, 6, 5, 4, 3, 13]","[1873.0, 164.0, 470.0, 991.0, 596.0, 2.0]",4096,0.42217553,22.58901805544047,,,33.1776,41.941,-71.808,United States,RI,Providence,197.33333333333334,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,31.0,5.7695413,17,1,1,0
8,"[6, 7, 16, 29, 15, 28, 45, 44, 5, 14, 27, 43, 13, 4, 26, 42]","[6, 7, 16, 29, 15, 28, 45, 44, 5, 14, 27, 43, 13, 4, 26, 42]","[330.0, 38.0, 174.0, 324.0, 525.0, 528.0, 2.0, 141.0, 160.0, 529.0, 529.0, 307.0, 315.0, 9.0, 157.0, 28.0]",4096,0.4425368,21.5496888802344,,,33.1776,41.941,-71.738,United States,RI,Providence,191.8125,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,31.0,4.8411098,18,1,2,0
9,"[29, 45, 46, 65, 88, 64, 87, 44, 63, 86, 43, 62, 85]","[29, 45, 46, 65, 88, 64, 87, 44, 63, 86, 43, 62, 85]","[10.0, 475.0, 24.0, 148.0, 157.0, 529.0, 479.0, 388.0, 529.0, 649.0, 177.0, 343.0, 188.0]",4096,0.41040957,23.236617302618562,,,33.1776,41.941,-71.669,United States,RI,Providence,148.30769230769232,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,31.0,5.012234,19,1,3,0
10,"[88, 89, 87, 86]","[88, 89, 87, 86]","[1427.0, 591.0, 1323.0, 449.0]",3790,0.3963976,24.05799082079311,,,30.698999999999998,41.941,-71.599,United States,RI,Providence,123.25,-5,0,5004999.5,214224.98,5500.0,0.049000006,0.0,31.0,5.387355,20,1,4,0
11,"[90, 89]","[90, 89]","[11.0, 53.0]",64,0.39236063,24.305522127735788,,,0.5184,41.941,-71.53,United States,RI,Providence,98.0,-5,0,5005000.0,214225.0,5500.0,0.049,0.0,11.0,4.075218,21,1,5,0
12,"[3, 9]","[3, 9]","[913.0, 197.0]",1110,0.42849323,22.255962298444917,,,8.991,41.889,-71.877,United States,RI,Providence,207.5,-5,0,5005000.0,214225.02,5500.0,0.049,0.0,,6.577658,32,2,0,0
13,"[3, 4, 13, 12, 11, 10, 9]","[3, 4, 13, 12, 11, 10, 9]","[2375.0, 63.0, 5.0, 159.0, 441.0, 770.0, 283.0]",4096,0.43620312,21.86259057400077,,,33.1776,41.889,-71.807,United States,RI,Providence,214.0,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,35.0,7.0078363,33,2,1,0
14,"[13, 26, 42, 43, 12, 25, 41, 60, 11, 24, 40, 59, 23, 10, 39]","[13, 26, 42, 43, 12, 25, 41, 60, 11, 24, 40, 59, 23, 10, 39]","[207.0, 372.0, 460.0, 13.0, 370.0, 529.0, 528.0, 108.0, 191.0, 529.0, 457.0, 184.0, 118.0, 18.0, 12.0]",4096,0.45793396,20.825121947476465,,,33.1776,41.889,-71.738,United States,RI,Providence,202.2,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,35.0,4.3203316,34,2,2,0
15,"[43, 62, 85, 86, 61, 42, 84, 60, 83, 59, 82]","[43, 62, 85, 86, 61, 42, 84, 60, 83, 59, 82]","[33.0, 186.0, 648.0, 9.0, 529.0, 39.0, 1015.0, 420.0, 951.0, 121.0, 145.0]",4096,0.43787032,21.77934762113823,,,33.1776,41.889,-71.669,United States,RI,Providence,167.54545454545453,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,35.0,4.907029,35,2,3,0
16,"[86, 87, 85, 84, 83]","[86, 87, 85, 84, 83]","[711.0, 25.0, 984.0, 762.0, 75.0]",2557,0.42496625,22.440673142858646,,,20.7117,41.89,-71.599,United States,RI,Providence,165.0,-5,0,5005000.0,214225.0,5500.0,0.048999995,0.0,35.0,5.196358,36,2,4,0
17,"[9, 19]","[9, 19]","[995.0, 63.0]",1058,0.45432124,20.990719215041462,,,8.569799999999999,41.837,-71.876,United States,RI,Providence,201.5,-5,0,5005000.0,214225.0,5500.0,0.049000002,0.0,,7.72987,48,3,0,0
18,"[9, 10, 22, 21, 20, 19]","[9, 10, 22, 21, 20, 19]","[2780.0, 268.0, 128.0, 410.0, 440.0, 70.0]",4096,0.45648575,20.891189498726828,,,33.1776,41.837,-71.807,United States,RI,Providence,197.83333333333334,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,34.0,5.6553173,49,3,1,0
19,"[10, 23, 39, 40, 59, 58, 22, 38, 57, 80, 21, 37, 56, 79, 36]","[10, 23, 39, 40, 59, 58, 22, 38, 57, 80, 21, 37, 56, 79, 36]","[8.0, 411.0, 517.0, 72.0, 104.0, 463.0, 400.0, 529.0, 513.0, 79.0, 217.0, 426.0, 266.0, 73.0, 2.0]",4080,0.44591382,21.386485040512916,,,33.047999999999995,41.838,-71.738,United States,RI,Providence,180.26666666666668,-5,0,5005000.0,214225.0,5500.0,0.049000002,0.0,34.0,4.602114,50,3,2,0
20,"[59, 82, 83, 81, 58, 80, 79]","[59, 82, 83, 81, 58, 80, 79]","[119.0, 1225.0, 243.0, 1534.0, 66.0, 875.0, 34.0]",4096,0.43431285,21.957743632707995,,,33.1776,41.838,-71.668,United States,RI,Providence,152.57142857142858,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,15.0,4.6700573,51,3,3,0
21,"[83, 84, 82, 81]","[83, 84, 82, 81]","[552.0, 44.0, 446.0, 219.0]",1261,0.4457973,21.392077129678647,,,10.2141,41.838,-71.599,United States,RI,Providence,163.25,-5,0,5005000.0,214225.0,5500.0,0.049000002,0.0,15.0,5.287077,52,3,4,0
22,[19],[19],[1012.0],1012,0.4499788,21.193290350359177,,,8.197199999999999,41.785,-71.876,United States,RI,Providence,183.0,-5,0,5005000.5,214225.02,5500.0,0.049000006,0.0,,7.148543,64,4,0,0
23,"[19, 20, 35, 34, 33]","[19, 20, 35, 34, 33]","[3014.0, 579.0, 98.0, 327.0, 78.0]",4096,0.44980335,21.20155442483858,,,33.1776,41.785,-71.807,United States,RI,Providence,171.8,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,34.0,4.879485,65,4,1,0
24,"[20, 21, 36, 37, 56, 79, 55, 78, 35, 54, 77, 34, 53, 76]","[20, 21, 36, 37, 56, 79, 55, 78, 35, 54, 77, 34, 53, 76]","[49.0, 7.0, 528.0, 104.0, 262.0, 184.0, 528.0, 435.0, 429.0, 525.0, 571.0, 167.0, 230.0, 77.0]",4096,0.4447558,21.44217334422097,,,33.1776,41.786,-71.738,United States,RI,Providence,177.57142857142858,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,34.0,4.0591016,66,4,2,0
25,"[79, 80, 81, 78, 77]","[79, 80, 81, 78, 77]","[1530.0, 773.0, 15.0, 1289.0, 310.0]",3917,0.42318234,22.535275770310033,,,31.7277,41.786,-71.668,United States,RI,Providence,165.2,-5,0,5005000.5,214225.02,5500.0,0.049000002,0.0,15.0,5.451999,67,4,3,0
26,"[81, 80]","[81, 80]","[52.0, 94.0]",146,0.41790402,22.8199035746263,,,1.1825999999999999,41.786,-71.599,United States,RI,Providence,139.5,-5,0,5005000.0,214225.0,5500.0,0.049,0.0,15.0,4.481817,68,4,4,0
27,"[19, 32]","[19, 32]","[46.0, 889.0]",935,0.4270184,22.332829685478046,,,7.573499999999999,41.733,-71.876,United States,RI,Providence,177.5,-5,0,5005000.0,214225.0,5500.0,0.049000002,0.0,,8.568758,80,5,0,0
